musica_buscada,titulo_video_encontrado,status
Шаланды Никита Богословский,"Никита Богословский. Шаланды, полные кефали. Поет Марк Бернес",Sucesso (Verificado)
12th Street Rag Euday L. Bowman,"12th Street Rag by Euday L. Bowman ~ Aaron Robinson, piano",Sucesso (Verificado)
42nd Street Harry Warren,Forty-Second Street by Harry Warren Arr. by Paul Cook (READ DESCRIPTION),Sucesso (Verificado)
26 – 2 John Coltrane,26-2,Sucesso (Verificado)
Я шагаю по Москве Андрей Петров,"Андрей Петров - Я Шагаю По Москве (1964) A. Petrov - Je M'Balade Dans Moscou, Vinyl 4K, 24bit/96kHz",Sucesso (Verificado)
502 Blues Jimmy Rowles,502 Blues (Drinkin' And Drivin') (Rudy Van Gelder Edition/2000 Digital Remaster/24 Bit Mastering),Sucesso (Verificado)
500 Miles High Chick Corea,500 Miles High,Sucesso (Verificado)
52nd Street Theme Th. Monk,52nd Street Theme (1997 Remastered - Take D),Sucesso (Verificado)
9:20 Special Earle Warren,9-20 Special,Sucesso (Verificado)
A Bientot Billy Taylor,A Bientot,Sucesso (Verificado)
"Beautiful Friendship, A",Beautiful Friendship – Franco Cerri & Dado Moroni Quartet (Official Audio) – Abeat Records,Sucesso (Verificado)
A Chicken Ain’t Nothing But A Bird L. Jordan,Cab Calloway - A Chicken Ain't Nothing But A Bird (Official Audio),Sucesso (Verificado)
A Felicidade Antônio Carlos Jobim,A Felicidade,Sucesso (Verificado)
A Fine Romance Jerome Kern,Fred Astaire & Ginger Rogers - A Fine Romance (1936),Sucesso (Verificado)
A Foggy Day George Gershwin,A Foggy Day (Remastered),Sucesso (Verificado)
A Night in Tunisia Dizzy Gillespie,A Night In Tunisia,Sucesso (Verificado)
A Lot of Livin’ to Do,A Lot of Livin' to Do,Sucesso (Verificado)
A Smooth One Benny Goodman,A Smooth One – Benny Goodman’s Classic | Joscho Stephan Trio,Sucesso (Verificado)
A Song for Nicholas,Nick Cave & The Bad Seeds - O Children (Official Audio),Sucesso (Verificado)
A Sunbonnet Blue Sammy Fain,A Sunbonnet Blue,Sucesso (Verificado)
A String of Pearls Jerry Gray,A String of Pearls arr Jerry Gray,Sucesso (Verificado)
A Sound For Sore Ears Jimmy Heath,Jimmy Heath - A Sound for Sore Ears,Sucesso (Verificado)
"A-Tisket, A-Tasket Ella Fitzgerald","Ella Fitzgerald - A-Tisket, A-Tasket (Audio)",Sucesso (Verificado)
A Time For Love Johnny Mande,A Time For Love (music by Johnny Mandel  - Lyrics  by Paul Francis Webster),Sucesso (Verificado)
About A Quarter To Nine Harry Warren,"12-24-1893 Harry Warren, About A Quarter To Nine",Sucesso (Verificado)
Ac-Dc Current Benny Goodman,AC-DC Current,Sucesso (Verificado)
Ac-Cent-Tchu-Ate The Positive Harold Arlen,Ac-Cent-Tchu-Ate the Positive,Sucesso (Verificado)
Ace in the Hole Cole Porter,Ace In The Hole,Sucesso (Verificado)
Across The Alley From The Alamo Joe Greene,Across The Alley From The Alamo,Sucesso (Verificado)
Adam`s Apple Wayne Shorter,Adam's Apple (Remastered 2000 / Rudy Van Gelder Edition),Sucesso (Verificado)
Adagio Tomaso Albinoni,Tomaso Albinoni - Adagio in G Minor,Sucesso (Verificado)
Africa John Coltrane,Africa,Sucesso (Verificado)
African Queen Horace Silver,The African Queen,Sucesso (Verificado)
Afro Blue Mongo Santamaria,Mongo Santamaria - Afro Blue (Official Audio),Sucesso (Verificado)
"After You`ve Gone Turner Layton, Henry Creamer",After You've Gone (1918) - Henry Creamer - Turner Layton - Marion Harris - Rosario Bourdon,Sucesso (Verificado)
Afro Centric,Joe Henderson - Afro-Centric - Remastered 2024 (Official Audio),Sucesso (Verificado)
Água de Beber,Astrud Gilberto - AGUA DE BEBER - 1965 Stereo!,Sucesso (Verificado)
Água de Beber Antônio Carlos Jobim,Agua De Beber,Sucesso (Verificado)
Ah-Leu-Cha (duo) Charlie Parker,Ah-leu-cha-Charlie Parker,Sucesso (Verificado)
Ah-Leu-Cha Charlie Parker,Ah-leu-cha-Charlie Parker,Sucesso (Verificado)
"Ain`t Misbehavin Fats Waller, Harry Brooks, Andy Razaf","04. Ain't misbehavin' (Fats Waller, Harry Brooks & Andy Razaf)",Sucesso (Verificado)
Ain`t She Sweet Milton Ager,Ain't She Sweet,Sucesso (Verificado)
Ain’t Nobody’s Bizness If I Do Porter Grainger,"Ain't Nobody's Business (Porter Grainger, Everett Robbins)",Sucesso (Verificado)
Afternoon In Paris John Lewis,John Lewis & Sacha Distel. Afternoon in Paris.,Sucesso (Verificado)
Airegin Sonny Rollins,Sonny Rollins - Airegin (Audio Only),Sucesso (Verificado)
Aisha,Khaled - Aïcha [Audio HQ],Sucesso (Verificado)
Airmail Special Benny Goodman,"Benny Goodman - ""Airmail Special""",Sucesso (Verificado)
Alcoholic Blues Albert Von Tilzer,Billy Murray - The Alcoholic Blues 1919 (Prohibition Song) Albert Von Tilzer,Sucesso (Verificado)
Alexander`s Ragtime Band Irving Berlin,Alexander's Ragtime Band,Sucesso (Verificado)
Alfie Burt Bacharach,Alfie,Sucesso (Verificado)
Alice In Wonderland Sammy Fain,"Andrea Pozza Trio - Alice in Wonderland (Hilliard, Sammy Fain)",Sucesso (Verificado)
Alfie`s Theme Sonny Rollins,Sonny Rollins - Alfie's Theme,Sucesso (Verificado)
All About Ronnie Joe Greene,All About Ronnie (Joe Greene) - Solo Piano,Sucesso (Verificado)
All Blues Miles Davis,Miles Davis - All Blues (Official Audio),Sucesso (Verificado)
All My Tomorrows Jimmy van Heusen,All My Tomorrows (2008 Remastered),Sucesso (Verificado)
All God’s Chillun Got Rhythm Walter Jurmann,All Gods Chilllun' Got Rythm,Sucesso (Verificado)
All Or Nothing At All Arthur Altman,All or Nothing at All,Sucesso (Verificado)
All Of You Cole Porter,All of You,Sucesso (Verificado)
All Of Me Gerald Marks,All of Me - G.Marks and S. Simons (1931),Sucesso (Verificado)
All The Things You Are Jerome Kern,Jerome Kern - All The Things You Are [1939],Sucesso (Verificado)
All Too Soon Duke Ellington,All Too Soon,Sucesso (Verificado)
Almost like being in love Frederick Loewe,Almost Like Being In Love by Frederick Loewe arr. Collins,Sucesso (Verificado)
Alone Together Arthur Schwartz,Alone Together- Arthur Schwartz /Howard Dietz,Sucesso (Verificado)
Along Came Betty Benny Golson,Benny Golson Sextet - Along Came Betty,Sucesso (Verificado)
All the Way Jimmy Van Heusen,Gayer Mátyás trio - All The Way (Jimmy Van Heusen),Sucesso (Verificado)
Always And Forever Pat Metheny,Always and Forever,Sucesso (Verificado)
Amado Mio Doris Fisher,Amada Mio - Latin guitar & piano cover ( Doris Fisher & Allan Roberts ),Sucesso (Verificado)
Always On My Mind Wayne Carson,Always On My Mind,Sucesso (Verificado)
Am I Blue Harry Akst,Am I Blue? (High Audio Version),Sucesso (Verificado)
Amapola Joseph Lacalle,Amapola (Joseph M. Lacalle) (HQ Official Audio Video),Sucesso (Verificado)
Amazing Grace John Newton,Amazing Grace (tradução) - 12 anos de escravidão,Sucesso (Verificado)
An Old Water Mill Jack Scholl,"1934 Vincent Lopez - An Old Water Mill (Jack Campbell, vocal)",Sucesso (Verificado)
Ana Maria,"Luísa Sonza, DUDA BEAT - Ana Maria (Áudio Oficial)",Sucesso (Verificado)
Among My Souvenirs Horatio Nicholls,Among My Souvenirs - Horatio Nicholls / Jazz Backing Track,Sucesso (Verificado)
And On The Third Day,The Gary Burton Quartet - And On The Third Day (HQ Audio),Sucesso (Verificado)
Angel Eyes Matt Dennis,Matt Dennis - Angel Eyes,Sucesso (Verificado)
Angelica (Purple Gazelle) Duke Elington,Purple Gazelle (Ellington) w/ James Moody/Goldings....m4v,Sucesso (Verificado)
"Answer Me, My Love Gerhard Winkler","""Answer Me, My Love"",Mütterlein[GER.](wake up Vers. live sound)",Sucesso (Verificado)
Any Time H. Lawson,Anytime - by Herbert Happy Lawson,Sucesso (Verificado)
Anthropology Charlie Parker,Charlie Parker - Anthropology,Sucesso (Verificado)
Anything Goes Cole Porter,Cole Porter - Anything Goes (Official Audio),Sucesso (Verificado)
April In Paris Vernon Duke,"April In Paris - Vernon Duke, Bob Lowden",Sucesso (Verificado)
Aquarela do Brasil Ary Barroso,Aquarela Do Brasil,Sucesso (Verificado)
Apple Core Gerry Mulligan,Apple Core,Sucesso (Verificado)
As Long as I Live Harold Arlen,"1934 Eddy Duchin - As Long As I Live (Harold Arlen, vocal)",Sucesso (Verificado)
Are You Real Benny Golson,Are You Real,Sucesso (Verificado)
As Time Goes By Herman Hupfeld,As time goes by (Herman Hupfeld) (HQ Official Audio Video),Sucesso (Verificado)
Armando’s Rhumba Chick Corea,Chick Corea Trilogy - Armando’s Rhumba (Official Audio),Sucesso (Verificado)
At The Jazz Band Ball Nick LaRocca,At The Jazz Band Ball,Sucesso (Verificado)
Au Privave Charlie Parker,Au Privave (Take 3 Master),Sucesso (Verificado)
At the Georgia Camp Meeting Kerry Mills,"""At A Georgia Camp Meeting"" (Kerry Mills ragtime classic) brown wax cylinder (1898)",Sucesso (Verificado)
Autumn Leaves Joseph Kosma,Autumn Leaves (Joseph Kosma (music) and Johnny Mercer (lyrics),Sucesso (Verificado)
Avalon Al Jolson,Al Jolson - Avalon (1920),Sucesso (Verificado)
Baby What You Want Me To Do Jimmy Reed,Baby What You Want Me To Do by Jimmy Reed from 'Mr. Luck',Sucesso (Verificado)
Badinerie Johann Sebastian Bach,Badinerie - Johann Sebastian Bach,Sucesso (Verificado)
Autumn in NY Vernon Duke,Autumn in New York (Vernon Duke),Sucesso (Verificado)
Barbados Charlie Parker,BARBADOS by the Charlie Parker All Stars with Miles Davis 1948,Sucesso (Verificado)
"Baby, won`t you please come home Charles Warfield",Come Home | Charles Warfield | Prod. By DEAD1 | Baby Won't You Please Come Home |,Sucesso (Verificado)
Basin Street Blues Spencer Williams,Basin Street Blues by Spencer Williams | Arr. by Michael Sweeney,Sucesso (Verificado)
Beale Street Blues W.C. Handy,Beale Street Blues,Sucesso (Verificado)
Bei Mir Bist Du Shoen Sholom Secunda,Sholom Secunda - Bei Mir Bist Du Shein Arr. Alexander Vinitsky.,Sucesso (Verificado)
Beautiful Love Wayne King,Beautiful Love- Victor Young + Wayne King,Sucesso (Verificado)
Bésame Mucho Consuelo Velázquez,Consuelo Velazquez — Besame Mucho,Sucesso (Verificado)
Bebop Dizzy Gillespie,Be-Bop,Sucesso (Verificado)
Bernie’s Tune Bernie Miller,Erroll Garner - Bernie's Tune (Audio),Sucesso (Verificado)
Between The Devil And The Deep Blue Sea Harold Arlen,Between the Devil and the Deep Blue Sea,Sucesso (Verificado)
Beyond the Sea Charles Trenet,"La Mer,  Beyond the Sea, Singer&writer Charles Trenet  -1946 original with Lyrics",Sucesso (Verificado)
Bewitched Richard Rodgers,"Ella Fitzgerald - Bewitched, Bothered, And Bewildered (Audio)",Sucesso (Verificado)
Bidin’ My Time George Gershwin,Bidin' My Time,Sucesso (Verificado)
Bill Bailey Hughie Cannon,Oldie - Bill Bailey by Hughie Cannon (1902),Sucesso (Verificado)
Billie`s bounce Charlie Parker,Billie's Bounce / Charlie Parker　The Savoy Recordings,Sucesso (Verificado)
"Birth of the Blues, The Ray Henderson",Gerry Mulligan Quartet at the Storyville Club - Birth of the Blues,Sucesso (Verificado)
Bird Alone Abbey Lincoln,Abbey Lincoln featuring Stan Getz - Bird alone,Sucesso (Verificado)
Bittersweet Sam Jones,Bittersweet,Sucesso (Verificado)
Black and Blue Fats Waller,Black & Blue,Sucesso (Verificado)
Blame It on My Youth Oscar Levant,"""Blame It On My Youth"" Ned Sawyer and His Orchestra (1935) led by Nat Shilkret = Oscar Levant song",Sucesso (Verificado)
Black Orpheus Luiz Bonfá,Black Orpheus - Luiz Bonfa,Sucesso (Verificado)
Bloomdido Charlie Parker,"""Bloomdido""   Charlie Parker and Dizzy Gillespie",Sucesso (Verificado)
Blue and Sentimental Count Basie,Blue and Sentimental (2004 Remaster),Sucesso (Verificado)
Blue Drug J.Myrow,Dr Rach talks about Circle of Security,Sucesso (Verificado)
Blue Bossa Kenny Dorham,Blue Bossa I Kenny Dorham I Jazz,Sucesso (Verificado)
Blue Moon Richard Rodgers,Blue Moon (1999 Remastered),Sucesso (Verificado)
Blue Room Richard Rodgers,Blue Room (Richard Rodgers),Sucesso (Verificado)
Blueberry Hill Vincent Rose,fats domino - blueberry hill,Sucesso (Verificado)
Blue Monk Thelonious Monk,Thelonious Monk Quartet - Blue Monk,Sucesso (Verificado)
Blues For Dixie,Blues For Dixie,Sucesso (Verificado)
Blues March Benny Golson,Blues March,Sucesso (Verificado)
Blue Skies Iving Berlin,Blue Skies,Sucesso (Verificado)
Bluff Lelio Luttazzi,Bluff (Storia di truffe e di imbroglioni) - Lelio Luttazzi - 1976,Sucesso (Verificado)
Bluesette Toots Thielemans,Toots Thielemans - Bluesette,Sucesso (Verificado)
Blues My Naughty Sweetie Gives To Me Charles McCarron,Blues My Naughty Sweetie Gives to Me,Sucesso (Verificado)
Bohemia After Dark Oscar Pettiford,Bohemia After Dark,Sucesso (Verificado)
Body and Soul Johnny Green,Body and Soul (John Green),Sucesso (Verificado)
Bourbone Street Parade Paul Barbarin,Bourbon Street Parade,Sucesso (Verificado)
Bop-Be Keith Jarrett,Bop-Be (Live),Sucesso (Verificado)
Brain Cloudy Blues Merle Haggard,"Merle Haggard - ""Brain Cloudy Blues"" [Live from Austin, TX]",Sucesso (Verificado)
"Brigas, Nunca Mais Antônio Carlos Jobim",Brigas Nunca Mais,Sucesso (Verificado)
Brazil (Aquarela do Brasil) Ary Barroso,Baila Nova - Aquarela Do Brasil (Ary Barroso) - Quarantine Series #9,Sucesso (Verificado)
Buddy Bolden Blues Jelly Roll Morton,Jelly Roll Morton - Buddy Bolden's Blues (1939),Sucesso (Verificado)
But Beautiful Johnny Burke,But Beautiful,Sucesso (Verificado)
But Not For Me George Gershwin,But Not for Me,Sucesso (Verificado)
By a Waterfall Sammy Fain,By A Waterfall - Sammy Fain - Robert Farnon And His Orchestra - London B20006,Sucesso (Verificado)
Bye Bye Blues Fred Hamm,Bye Bye Blues / Fred Hamm and his Orchestra,Sucesso (Verificado)
C Jam Blues Duke Ellington,C Jam Blues (Remastered),Sucesso (Verificado)
Bye Bye Blackbird Ray Henderson,Bye Bye Blackbird,Sucesso (Verificado)
Cabaret John Kander,"Cabaret (From ""Cabaret"")",Sucesso (Verificado)
Can Can,Offenbach - Can Can Music,Sucesso (Verificado)
Call Me Irresponsible Jimmy Van Heusen,Call Me Irresponsible (2001 Remaster),Sucesso (Verificado)
Candy Alex Kramer,Candy (1944),Sucesso (Verificado)
Careless Love traditional,Isto - Careless Love (Traditional),Sucesso (Verificado)
Centerpiece,O.E. - Centerpiece (Audio),Sucesso (Verificado)
Caravan Juan Tizol,Caravan,Sucesso (Verificado)
C`est Si Bon Henri Betti,C'est Si Bon,Sucesso (Verificado)
Ceora Lee Morgan,Lee Morgan Quintet - Ceora,Sucesso (Verificado)
Chattanooga Choo-Choo Harry Warren,Chattanooga Choo-Choo,Sucesso (Verificado)
Cheek To Cheek Irving Berlin,"Radio Serenaders ""Cheek To Cheek"" Irving Berlin song 1935 (Pat O'Malley & Jay Wilbur) LYRICS HERE",Sucesso (Verificado)
Chelsea Bridge Billy Strayhorn,"""Chelsea Bridge"" (1941) Duke Ellington/Billy Strayhorn",Sucesso (Verificado)
Cherokee Ray Noble,1938 Ray Noble - Cherokee,Sucesso (Verificado)
Chameleon Herbie Hancock,Herbie Hancock - Chameleon (Official Audio),Sucesso (Verificado)
Cherry Don Redman,Cherry – ( Don Redman – 1928 ),Sucesso (Verificado)
Chi Chi Charlie Parker,Chi Chi,Sucesso (Verificado)
Cheryl Charlie Parker,Cheryl,Sucesso (Verificado)
Chicago Fred Fisher,Chicago by Fred Fisher,Sucesso (Verificado)
Child Is Born Thad Jones,Thad Jones & Mel Lewis Jazz Orchestra - A Child Is Born,Sucesso (Verificado)
Choo Choo Ch’Boogie V. Horten,1946 HITS ARCHIVE: Choo Choo Ch’Boogie - Louis Jordan & his Tympany Five (#1 R&B hit),Sucesso (Verificado)
"Chinatown, My Chinatown Jean Schwartz","Chinatown, My Chinatown (78RPM Version)",Sucesso (Verificado)
China Boy Phil Boutelje,"China Boy (1922), Phil Boutelje & Dick Winfree",Sucesso (Verificado)
Clarinet Marmalade Larry Shields,Clarinet Marmalade. Larry Shields Mark Walton clarinet,Sucesso (Verificado)
Chovendo Na Roseira Antônio Carlos Jobim,Chovendo Na Roseira (Double Rainbow),Sucesso (Verificado)
Christopher Columbus C. Berry,Columbus (2002 Remastered Version),Sucesso (Verificado)
Зима,Relaxing Blizzard for Sleep | Snowstorm Sounds with Fireplace Crackling,Sucesso (Verificado)
Close Your Eyes Bernice Petkere,Bernice Petkere - Close your eyes,Sucesso (Verificado)
Close Enough for Love Johnny Mandel,"Close Enough For Love (Johnny Mandel, Paul Williams)",Sucesso (Verificado)
Close To You (They Long To Be) Burt Bacharach,They Long To Be Close To You,Sucesso (Verificado)
Come Rain or Come Shine Johnny Mercer,Come Rain or Come Shine,Sucesso (Verificado)
Come Fly with Me Jimmy Van Heusen,Jimmy Van Heusen & Sammy Cahn - Come Fly with Me - LC Swing Big Band feat Harlous Wilson,Sucesso (Verificado)
Come Sunday Duke Ellington,Brian Turner - Come Sunday (Official Audio Video) -Duke Ellington,Sucesso (Verificado)
Comin` In On a Wing and a Prayer Jimmy McHugh,Comin' In On A Wing And A Prayer (1943) - Bing Crosby,Sucesso (Verificado)
Con Alma Dizzy Gillespie,Dizzy Gillespie - Con Alma (Verve Records 1954),Sucesso (Verificado)
Confirmation Charlie Parker,Charlie Parker- Confirmation,Sucesso (Verificado)
Cool Blues Charlie Parker,Cool Blues,Sucesso (Verificado)
Corcovado Antônio Carlos Jobim,Corcovado (Remastered),Sucesso (Verificado)
"Corinne, Corinna","Bob Dylan - Corrina, Corrina (Official Audio)",Sucesso (Verificado)
Countdown John Coltrane,Countdown (2020 Remaster),Sucesso (Verificado)
Crazeology Bennie Harris,Benny Harris - Crazeology,Sucesso (Verificado)
Crazy Rhythm Irving Caesar,"1928 HITS ARCHIVE: Crazy Rhythm  - Roger Wolfe Kahn (Franklyn Baur, vocal)",Sucesso (Verificado)
Cow-Cow Boogie Don Raye,Cow-Cow Boogie,Sucesso (Verificado)
Daahoud Clifford Brown,Clifford Brown & Max Roach Quintet - Daahoud,Sucesso (Verificado)
Dardanella Fred Fisher,"“Dardanella Blues” (Fred Fisher, Johnny S. Black) sung by Billy Murray and Ed. Smalle 1920",Sucesso (Verificado)
Cry Me a River Arthur Hamilton,Cry Me a River (Arthur Hamilton) Vocal & Piano by Sangah Noona,Sucesso (Verificado)
Darkness On The Delta J. Livingston,"Darkness on the Delta (by J.Livingston, M. Symes , Al J. Neiburg) - Cherryholmes",Sucesso (Verificado)
Dat Mistige Rooie Beest,Dat Mistige Rooie Beest,Sucesso (Verificado)
Darktown Strutters Ball Shelton Brooks,The Darktown Strutters' Ball,Sucesso (Verificado)
Deep Purple Peter De Rose,Deep Purple - Peter De Rose,Sucesso (Verificado)
Deed I Do Fred Rose,Jessie Mueller ''Deed I Do' w/Michael Feinstein AUDIO,Sucesso (Verificado)
Darn That Dream Jimmy Van Heusen,Darn That Dream -- Jimmy Van Heusen,Sucesso (Verificado)
Del Sasser Sam Jones,Del Sasser　Composed By Sam Jones,Sucesso (Verificado)
Desafinado Antônio Carlos Jobim,Baila Nova - Desafinado (Antônio Carlos Jobim & N. Mendonça),Sucesso (Verificado)
Der Pariser Tango Christian Bruhn,Der Pariser Tango,Sucesso (Verificado)
Dig-a-dig-a-doo Jimmy McHugh,Blackbirds of 1928: Diga Diga Doo,Sucesso (Verificado)
Dinah Ethel Waters,1926 HITS ARCHIVE: Dinah - Ethel Waters,Sucesso (Verificado)
Detour Ahead Herb Ellis,Detour Ahead,Sucesso (Verificado)
Dindi Antônio Carlos Jobim,Dindi (Original),Sucesso (Verificado)
Do Nothing till You Hear from Me Duke Ellington,Do Nothing Till You Hear From Me,Sucesso (Verificado)
Doctor Jazz Joe “King” Oliver,"Doctor Jazz by Joe Oliver (1927, Jazz piano solo)",Sucesso (Verificado)
Domino Louis Ferrari,Domino - Louis Ferrari,Sucesso (Verificado)
Do You Know What It Means To Miss New Orleans Eddie DeLange,"""Do You Know What it Means to MIss New Orleans?"" Eddie DeLange and Louis Alter , 1/6/2019",Sucesso (Verificado)
Dolphin Dance Herbie Hancock,Dolphin Dance (Remastered 1999/Rudy Van Gelder Edition),Sucesso (Verificado)
Donna Lee Charlie Parker,"Charlie Parker Omnibook 60-day challenge, Day 21:  Donna Lee",Sucesso (Verificado)
Don`t Be That Way Benny Goodman,Don't Be That Way (Remastered 2001),Sucesso (Verificado)
De Lachende Dwerg,De lachende Kerk 4 audio,Sucesso (Verificado)
Don’t Get Around Much Anymore Duke Ellington,1943 HITS ARCHIVE: Don’t Get Around Much Anymore - Duke Ellington (instrumental--rec.1940) (#1 R&B),Sucesso (Verificado)
Don’t Blame Me Jimmy McHugh,"1933 Leo Reisman - Don’t Blame Me (Howard Phillips, vocal)",Sucesso (Verificado)
Don’t Fence Me In Cole Porter,Don't Fence Me In (Remastered),Sucesso (Verificado)
Don’t Know Why Jesse Harris,Don't Know Why,Sucesso (Verificado)
"Don’t Worry, Be Happy Bobby McFerrin",Don't Worry Be Happy,Sucesso (Verificado)
Down By The Riverside,Down By The Riverside,Sucesso (Verificado)
Don’t Let The Sun Catch You Cryin’ Joe Greene,Don't Let The Sun Catch You Cryin' (Joe Greene),Sucesso (Verificado)
Dream a Little Dream of Me Fabian Andre,Dream A Little Dream Of Me   Fabian Andree  1931 Tenor Sax,Sucesso (Verificado)
Doxy Sonny Rollins,Sonny Rollins - Doxy [1962],Sucesso (Verificado)
Drop Me Off in Harlem Duke Ellington,Drop Me Off In Harlem,Sucesso (Verificado)
Early Autumn Ralph Burns,"""Early Autumn"" (1948) Woody Herman",Sucesso (Verificado)
E.S.P. Wayne Shorter,E.S.P. (2022 Remaster),Sucesso (Verificado)
Ease Away Walk Benny Golson,Ease Away Walk,Sucesso (Verificado)
Dream Dancing Cole Porter,Dream Dancing / Cole Porter              Trio Z.,Sucesso (Verificado)
Easy Living Ralph Rainger,Easy Living - Original,Sucesso (Verificado)
Ebb Tide Carl Sigman,Ebb Tide (2018 Stereo Mix),Sucesso (Verificado)
East of the Sun Brooks Bowman,"East of the Sun by Brooks Bowman - Nicki Parrott & Rossano Sportiello at Shanghai Jazz (Madison, NJ)",Sucesso (Verificado)
Eine Kleine Nachtmusik Wolfgang Amadeus Mozart,Eine Kleine Nachtmusik - Mozart,Sucesso (Verificado)
Embraceable You,Embraceable You - Nat King Cole,Sucesso (Verificado)
Emily Johnny Mandel,Emily - Johnny Mandel (1964),Sucesso (Verificado)
Elmer’s Tune Elmer Albrecht,Elmer's Tune (1941),Sucesso (Verificado)
Elizete,Fagner - Elizete (Pseudo Video),Sucesso (Verificado)
Epistrophy Thelonious Monk,Epistrophy,Sucesso (Verificado)
Emmanuelle Pierre Bachelet,Emmanuelle,Sucesso (Verificado)
Et si tu n’existais pas Pierre Delanoë,Joe Dassin - Et Si Tu N'Existais Pas (Version Alternative) [Audio HQ],Sucesso (Verificado)
Estate Bruno Martino,Estate,Sucesso (Verificado)
Every Day I Have The Blues Aaron “Pinetop” Sparks,Pinetop Sparks & Henry Townsend - Everyday I have the Blues 1935,Sucesso (Verificado)
Europa (Earth’s Cry Heaven’s Smile) Carlos Santana,Europa (Earth's Cry Heaven's Smile),Sucesso (Verificado)
Everything Happens to Me Matt Dennis,Everything Happens to Me (Remastered),Sucesso (Verificado)
Everybody Loves My Baby Spencer Williams,Everybody Loves My Baby (1983 Satchmo Version),Sucesso (Verificado)
Everything But You Duke Ellington,Ella Fitzgerald - Everything But You  {The Duke Ellington Song Book},Sucesso (Verificado)
Everybody’s Song But My Own Kenny Wheeler,Everybody's Song But My Own,Sucesso (Verificado)
