Year,Position,Song,Artist,Country,Genre
1960,61,Leva-me Contigo,Lana Bittencourt,Brazil,Unknown
1960,62,Carinho E Amor,Tito Madi,Brazil,Unknown
1960,63,Coração De Mãe,Leny Eversong,Brazil,bossa nova
1960,64,Devolva-me,Anísio Silva,Brazil,Unknown
1960,65,Diga Que Me Ama,Sonia Delfino,Unknown,Unknown
1960,66,Creio Em Ti,Francisco Egydio,Brazil,Unknown
1960,67,Dirce,Osny Silva,Brazil,Unknown
1960,68,El Vagabundo,Trio Los Panchos,Mexico,60s
1960,69,Brotinho Sem Juízo,Roberto Carlos,Brazil,fixme
1960,70,i Like Girls,Johnny Restivo,United States,rock and roll
1960,71,Estou Pensando Em Ti,Agostinho dos Santos,Brazil,Unknown
1960,72,Folhas ao vento,Osny Silva,Brazil,Unknown
1960,73,Hino Ao Amor,Morgana,United States,jazz
1960,74,Historia De Minha Vida,Emilinha Borba,Unknown,Unknown
1960,75,Bimbombey,Sonia Delfino,Unknown,Unknown
1960,76,Espante A Tristeza,Renato E Seus Blue Caps,Brazil,Unknown
1960,77,Its Now Or Never,Elvis Presley,United States,blues
1960,78,La Violetera,Dionísio Bernardo,Portugal,Unknown
1960,79,Só Em Teus Braços,Sylvia Telles,Brazil,bossa nova
1960,80,Eu Preciso Namorar,Gordurinha,Brazil,Unknown
1960,81,Leva-me Contigo,Marisa,Brazil,pop
1960,82,Lonely Boy,Paul Anka,Canada,vocal jazz
1960,83,Long Tall Sally,Little Richard,United States,rhythm & blues
1960,84,Lua Azul,Léo Romano,Unknown,Unknown
1960,85,Leny Eversong,Marina,Wales,alternative pop
1960,86,Chiclete Com Banana,Jackson Do Pandeiro,Brazil,coco
1960,87,Irmã da saudade,Leila Silva,United Kingdom,rock and indie
1960,88,Marina,Rocco Granata,Belgium,pop
1960,89,O Que Tinha De Ser,Sylvia Telles,Brazil,bossa nova
1960,90,Meditação,Isaura Garcia,Unknown,Unknown
1960,91,Leva-me Contigo,Agostinho Dos Santos,Brazil,Unknown
1960,92,Perdão Para Dois,Leila Silva,United Kingdom,rock and indie
1960,93,Minhas Serás Eternamente,Orlando Dias,United Kingdom,classical
1960,94,Quiero besar tu manos,Gregorio Barrios,Unknown,Unknown
1960,95,Morrer Por Ti,Oswaldo Rodrigues,Portugal,portuguese
1960,96,Mustapha,Bob Azzam,Egypt,Unknown
1960,97,Súplica Cearense,Gordurinha,Brazil,Unknown
1960,98,Mais um trago,Antonio Martins,Unknown,Unknown
1960,99,Nancy,Osny Silva,Brazil,Unknown
1960,100,Cacareco É O Maior,Risadinha,Unknown,Unknown
1961,1,Palhaçada,Dóris Monteiro,Brazil,bossa nova
1961,2,Blue Moon,The Marcels,United States,classic pop and rock
1961,3,Bat Masterson,Carlos Gonzaga,Brazil,rock and roll
1961,4,Faz-me Rir,Edith Veiga,Unknown,Unknown
1961,5,Biquíni De Bolinha Amarelinha,Ronnie Cord,Unknown,Unknown
1961,6,Its Now Or Never,Elvis Presley,United States,blues
1961,7,Surrender,Elvis Presley,United States,blues
1961,8,Negue,Nelson Gonçalves,Brazil,singer-songwriter
1961,9,Maringá,Carlos Galhardo,Unknown,Unknown
1961,10,Ninguém É De Ninguém,Cauby Peixoto,Brazil,bossa nova
1961,11,Boato,Elza Soares,Brazil,bossa nova
1961,12,Solidão,Núbia Lafayette,Brazil,Unknown
1961,13,Ansiedad,Nat King Cole,United States,american
1961,14,Devaneio,Djalma Ferreira,Brazil,Unknown
1961,15,The Twist,Chubby Checker,United States,rock
1961,16,Mulata Assanhada,Miltinho,Brazil,samba
1961,17,calcutta,Lawrence Welk,United States,check it
1961,18,Look For A Star,Garry Miles,United States,Unknown
1961,19,Exodus,Ferrante & Teicher,United States,2008 universal fire victim
1961,20,Apache,The Jet Black’s,Brazil,Unknown
1961,21,La Barca,Trio Cristal,Unknown,Unknown
1961,22,O Barquinho,João Gilberto,Brazil,brazilian
1961,23,Runaway,Del Shannon,United States,del shannon greatest hits
1961,24,My Home Town,Paul Anka,Canada,vocal jazz
1961,25,"Corinna, corinna",Demetrius,Brazil,pop
1961,26,Coração De Luto,Teixerinha,Unknown,Unknown
1961,27,Agora,Alcides Gerardi,Unknown,Unknown
1961,28,Perdão Para Dois,Cauby Peixoto,Brazil,bossa nova
1961,29,"Perdoa-me Pelo Bem, Que Te Quero",Orlando Dias,United Kingdom,classical
1961,30,Poema Do Adeus,Miltinho,Brazil,samba
1961,31,Bata Baby,Wilson Miranda,Unknown,Unknown
1961,32,Wonderland By Night,Bert Kaempfert,Germany,jazz
1961,33,Ternura Antiga,Tito Madi,Brazil,Unknown
1961,34,Só Vou De Mulher,Os Cariocas,Brazil,Unknown
1961,35,Água De Beber,Isaura Garcia,Unknown,Unknown
1961,36,Pony Time,Chubby Checker,United States,rock
1961,37,Never On Sunday,Melina Mercouri,Greece,greek
1961,38,Michael,The Highwaymen,United States,country rock
1961,39,G.i.blues,Elvis Presley,United States,blues
1961,40,Aliança,Fernando Barreto,Unknown,Unknown
1961,41,Marcha Do Pintinho,Emilinha Borba,Unknown,Unknown
1961,42,A Noiva,Angela Maria,Brazil,Unknown
1961,43,Ninguém Chora Por Mim,Moacyr Franco,Brazil,singer-songwriter
1961,44,O Amor Em Paz,João Gilberto,Brazil,brazilian
1961,45,Olga,Os Cometas,Unknown,Unknown
1961,46,Wheels,String-a-longs,United States,Unknown
1961,47,O Amor Em Paz,João Gilberto,Brazil,brazilian
1961,48,Amor Impossível,Carlos Nobre,Portugal,rap
1961,49,Cadeira Vazia,Elza Soares,Brazil,bossa nova
1961,50,Dinah,Clério Morais,Brazil,forró
1961,51,Abismo De Rosas,Dilermando Reis,Brazil,Unknown
1961,52,Ironia,Carlos Nobre,Portugal,rap
1961,53,Apache,The Shadows,United Kingdom,rock
1961,54,Tenho Ciúme De Tudo,orlando Dias,United Kingdom,classical
1961,55,Justiça De Deus,Leila Silva,United Kingdom,rock and indie
1961,56,Lágrimas de palhaço,Osny Silva,Brazil,Unknown
1961,57,Never On Sunday,Don Costa And His Orchestra And Chorus,Unknown,Unknown
1961,58,Paciência,Osny Silva,Brazil,Unknown
1961,59,Green Fields,Os Cantores De Ébano,Spain,Unknown
1961,60,Maria Chiquinha,Sonia Mamede & Evaldo Gouveia,Brazil,death by covid-19
1961,61,Poema Das Mãos,Moacyr Franco,Brazil,singer-songwriter
1961,62,Leva Eu Sodade,Nilo Amaro e Os Cantores do Ébano,Unknown,Unknown
1961,63,Run Samson Run,Neil Sedaka,United States,classic pop and rock
1961,64,Saudade,Dalva De Oliveira,Brazil,Unknown
1961,65,Louco Por Você,Roberto Carlos,Brazil,fixme
1961,66,A Lua É Dos Namorados,Ângela Maria,Brazil,Unknown
1961,67,O Bom Menino,Carequinha,Brazil,Unknown
1961,68,Abaixo De Deus,Jorge Veiga,Unknown,samba
1961,69,Amargo retorno,Trio Cristal,Unknown,Unknown
1961,70,Seria Tão Diferente,Núbia Lafayette,Brazil,Unknown
1961,71,Analfabeta Em Amor,Ellen De Lima,Unknown,Unknown
1961,72,Não Sabemos,Leila Silva,United Kingdom,rock and indie
1961,73,As Folhas Verdes De Verão,Wilma Bentivegna,Netherlands,dutch
1961,74,Quero Morrer No Carnaval,Linda Batista,Unknown,Unknown
1961,75,Devolvi,Núbia Lafayette,Brazil,Unknown
1961,76,Ave Maria,Dalva De Oliveira,Brazil,Unknown
1961,77,Me Leva Pro Ceu,Emilinha Borba,Unknown,Unknown
1961,78,Não Me Envergonho,Osny Silva,Brazil,Unknown
1961,79,Zé Bonitinho,Jorge Loredo,Unknown,Unknown
1961,80,Beija Me Depois,Anísio Silva,Brazil,Unknown
1961,81,Deixa Andar,Elizeth Cardoso,Brazil,bossa nova
1961,82,Rock Do Ratinho,Carequinha,Brazil,Unknown
1961,83,Borrasca,Angela Maria,Brazil,Unknown
1961,84,Bouddha,The Jordans,Brazil,instrumental rock
1961,85,Minhas namoradas,Cauby Peixoto,Brazil,bossa nova
1961,86,Save the last dance for me,Ronnie Lummer,Germany,politician
1961,87,Rock Do Saci,Demetrius,Brazil,pop
1961,88,Alma De Boêmio,José Orlando,Brazil,Unknown
1961,89,Cansei De Rock,Nora Ney,Brazil,samba-canção
1961,90,Eu já te vi,Rogéria,Belgium,Unknown
1961,91,Castiguei,Altamiro Carrilho,Brazil,Unknown
1961,92,My Love For You,Johnny Mathis,United States,pop
1961,93,Chega,Carlos Augusto,Unknown,Unknown
1961,94,Hey Mama,Celly Campello,Brazil,rock and roll
1961,95,Fica Comigo Esta Noite,Nelson Gonçalves,Brazil,singer-songwriter
1961,96,Per Omnia Saecula,Carminha Mascarenhas,Brazil,Unknown
1961,97,Triste Regresso,Leo Belico,Brazil,heavy metal
1961,98,Näo Sou De Nada,Fernando Costa,Brazil,Unknown
1961,99,Poema das mãos,João Dias,Brazil,Unknown
1961,100,Não deixe a peteca cair,Trio Irakitan,Brazil,Unknown
1962,1,O Trovador De Toledo,Gilda Lopes,Argentina,cumbia argentina
1962,2,Prelúdio Para Ninar Gente Grande,Luiz Vieira,Brazil,Unknown
1962,3,Let’s Twist Again,Chubby Checker,United States,rock
1962,4,Fica Comigo Esta Noite,Nelson Gonçalves,Brazil,singer-songwriter
1962,5,Estão Voltando As Flores,Helena De Lima,Brazil,Unknown
1962,6,Leva Eu Sodade,Nilo Amaro e Os Cantores de Ébano,Unknown,Unknown
1962,7,Suave E A Noite,Moacyr franco,Brazil,singer-songwriter
1962,8,Multiplication,Bobby Darin,United States,pop
1962,9,Tu Sabes,Martha Mendonça,Brazil,sertanejo
1962,10,A mesma rosa amarela,Conjunto Farroupilha,Brazil,Unknown
1962,11,Amor,Rinaldo Calheiros,Italy,harpsichordist
1962,12,Meu Querido Lindo,Moacyr Franco,Brazil,singer-songwriter
1962,13,Quem É,Silvinho,Unknown,Unknown
1962,14,Palavras De Amor,Alcides Gerardi,Unknown,Unknown
1962,15,Peppermint Twist,Joey Dee & The Starliters,United States,Unknown
1962,16,Poema,Renato Guimarães,Italy,italian
1962,17,Rancho Das Flores,Banda Do Corpo De Bombeiros Da Guanabara,Unknown,Unknown
1962,18,Midnight In Moscow,Kenny Ball And His Jazzmen,United Kingdom,jazz
1962,19,The Wanderer,Dion,Canada,classic pop and rock
1962,20,Escândalo,Cauby Peixoto,Brazil,bossa nova
1962,21,Rock A Hula Baby,Elvis Presley,United States,blues
1962,22,Quem Eu Quero Não Me Quer,Raul Sampaio,Brazil,Unknown
1962,23,Stella By Starlight,Ray Charles,United States,country soul
1962,24,Seria Tao Diferente,Núbia Lafayette,Brazil,Unknown
1962,25,Al Di La,Emilio Pericoli,Italy,Unknown
1962,26,Ele É Engraxate,José Leão,Brazil,folk
1962,27,Garota Solitaria,Angela Maria,Brazil,Unknown
1962,28,Lembrança,Carlos José,Brazil,brazilian singer
1962,29,Las secretarias,Harold Nicholas,Unknown,Unknown
1962,30,Amargura,Ellen De Lima,Unknown,Unknown
1962,31,Ya Ya,Joey Dee & The Starliters,United States,Unknown
1962,32,Brasil Bicampeão,Os Pequenos Cantores,Unknown,Unknown
1962,33,Meu Nome É Ninguém,Miltinho,Brazil,samba
1962,34,Moon River,Henry Mancini,United States,american
1962,35,The Twist,Chubby Checker,United States,rock
1962,36,Domingo De Sol,Sergio Murilo,Unknown,Unknown
1962,37,Stranger On The Shore,Mr. Acker Bilk,United Kingdom,easy listening
1962,38,Esta Noite Ou Nunca,Carlos Augusto,Unknown,Unknown
1962,39,Duas taças,Mários Reis,Brazil,rock
1962,40,Oba,Oswaldo Nunes E Bafo Da Onça,Brazil,Unknown
1962,41,Breaking Up Is Hard To Do,Neil Sedaka,United States,classic pop and rock
1962,42,O Que É Que Eu Faço,Leila Silva,United Kingdom,rock and indie
1962,43,Amor Em Serenata,Carlos Nobre,Portugal,rap
1962,44,Las secretarias,Ruy Rey,Unknown,Unknown
1962,45,Eu Sonhei Que Tu Estavas Tão Linda,Carlos Galhardo,Unknown,Unknown
1962,46,De Quem Estás Enamorado,Edith Veiga,Unknown,Unknown
1962,47,Canção Da Tristeza,Vanja Orico,Brazil,Unknown
1962,48,Pat Boone,Speedy Gonzalez,United States,Unknown
1962,49,Come September,Billy Vaughn,United States,easy listening
1962,50,Eu Que Amo Somente A Ti,José Ricardo,Argentina,guitar
1962,51,Malena,Roberto Carlos,Brazil,fixme
1962,52,Eu Sei (I Know),Rosemary,United States,pop
1962,53,Palavras de amor,Roberto Silva,Brazil,Unknown
1962,54,Mona Lisa,Cyro Aguiar,Brazil,Unknown
1962,55,Garota Solitária,Celly Campello,Brazil,rock and roll
1962,56,"Porteiro, Suba E Diga",João Dias,Unknown,Unknown
1962,57,E A Vida Continua,Agnaldo Rayol,Brazil,jovem guarda
1962,58,Dois Amores,Nelson Gonçalves,Brazil,singer-songwriter
1962,59,Gente Maldosa,Luciene Franco,Unknown,Unknown
1962,60,Meu Ex-amor,Angela Maria,Brazil,Unknown
1962,61,Dança Dos Brotos,Rosemary,United States,pop
1962,62,Amor Em Cha Cha Cha,Fernando Costa,Unknown,Unknown
1962,63,Cabelos Brancos,Silvio Caldas,Brazil,samba
1962,64,O Pranto Da Chuva,Calos Nobre,Romania,Unknown
1962,65,Baby Elephant Walk,Lawrenece Welk,United States,check it
1962,66,Parceria Com A Saudade,Carlos Nobre,Portugal,rap
1962,67,Nega do congo,Walter Levita,Germany,Unknown
1962,68,Tu És O Maior Amor Da Minha Vida,Silvinho,Unknown,Unknown
1962,69,A Lua É Camarada,Angela Maria,Brazil,Unknown
1962,70,Beijo Roubado,Angela Maria,Brazil,Unknown
1962,71,Can’t Help Falling In Love,Elvis Presley,United States,blues
1962,72,Juntinhos É Melhor,Emilinha Borba,Unknown,Unknown
1962,73,Crying In The Rain,The Everly Brothers,United States,pop
1962,74,Vou Ter Um Troço,Jackson Do Pandeiro,Brazil,coco
1962,75,Sherry,Four Seasons,United States,pop rock
1962,76,Dream Baby (how Long Must I Dream),Roy Orbison,United States,rock
1962,77,Contradizendo,Carlos Nobre,Portugal,rap
1962,78,O Romântico,Anísio Silva,Brazil,Unknown
1962,79,Norman,Sue Thompson,United States,Unknown
1962,80,Filho Bom,Luiz De Andrade,Brazil,mpb
1962,81,Quando Setembro Vier,Billy Vaughn,United States,easy listening
1962,82,Lição De Twist,Conjunto Alvorada,United Kingdom,Unknown
1962,83,Influência Do Jazz,Calors Lyra,United States,Unknown
1962,84,Pepe,Duane Eddy,United States,rock
1962,85,Happy Birthday Sweet Sixteen,Neil Sedaka,United States,classic pop and rock
1962,86,"Castigo, Meu Amor",Emilinha Borba,Unknown,Unknown
1962,87,Hey Baby,Bruce Channel,United States,Unknown
1962,88,Onde Está Coração,Rinaldo Calheiros & Silvana,Italy,harpsichordist
1962,89,Não Conte Pra Ninguém,Ana Shirley,Brazil,british
1962,90,Sonhar Contigo,Adilson Ramos,Brazil,Unknown
1962,91,I Know (you Don’t Love Me No More),Barbara George,United States,Unknown
1962,92,Garota De Saint-tropez,jorge Veiga,Unknown,samba
1962,93,Segredo,Rosana Toledo,Brazil,Unknown
1962,94,Johnny Angel,Shelley Fabares,United States,Unknown
1962,95,O Arlequim De Toledo (l’arlequin De Tolede),Angela Maria,Brazil,Unknown
1962,96,Estou Louco,Baby Santiago,[Worldwide],soundtrack
1962,97,Contando os dias,Marco Antonio,Brazil,latin pop
1962,98,O Barquinho,Walter Wanderley,Brazil,bossa nova
1962,99,O Rei Do Gatilho,Moreira Da Silva,Brazil,samba de breque
1962,100,Love Letters,Ketty Lester,United States,soul
1963,1,Mais Que Nada,Jorge Ben,Brazil,samba-rock
1963,2,Sonhar Contigo,Adilson Ramos,Unknown,Unknown
1963,3,Volta Por Cima,Noite Ilustrada,Brazil,Unknown
1963,4,I Can’t Stop Loving You,Ray Charles,United States,country soul
1963,5,Chove Chuva,Jorge Ben,Brazil,samba-rock
1963,6,Tudo De Mim,Altemar Dutra,Brazil,brazilian
1963,7,Hava Nagila,Chubby Checker,United States,rock
1963,8,Balanço Zona Sul,Tito Madi,Brazil,Unknown
1963,9,Enigma,Nelson Gonçalves,Brazil,singer-songwriter
1963,10,Filme Triste,Trio Esperança,Brazil,Unknown
1963,11,Splish Splash,Roberto Carlos,Brazil,fixme
1963,12,Amor Sincero,Silvinho,Unknown,Unknown
1963,13,Tem Bobo Pra Tudo,Alcides Gerardi,Unknown,Unknown
1963,14,O Passo Do Elefantinho,Trio Esperança,Brazil,Unknown
1963,15,Blame It On The Bossa Nova,Eydie Gormie,United States,60s
1963,16,African Beat,Bert Kaempfert,Germany,jazz
1963,17,Uirapuru,Nilo Amaro e Os Cantores do Ébano,Unknown,Unknown
1963,18,Boogie Do Bebe,Tony Campello,Unknown,Unknown
1963,19,Tu És O Maior Amor Da Minha Vida,Silvinho,Unknown,Unknown
1963,20,Na Cadência Do Samba,Elizete Cardoso,Brazil,bossa nova
1963,21,Roberta,Peppino Di Capri,Italy,canzone napoletana
1963,22,The End Of The World,Skeeter Davis,United States,pop
1963,23,I Will Follow Him,Little Peggy March,Unknown,Unknown
1963,24,O Morro Não Tem Vez,Jair Rodrigues,Brazil,samba
1963,25,Paz Do Meu Amor,Luiz Vieira,Brazil,Unknown
1963,26,Sukiyaki (ue O Muite Arukou),Kyu Sakamoto,Japan,kayōkyoku
1963,27,Garota De Ipanema,Pery Ribeiro,Brazil,Unknown
1963,28,Bolinha De Sabão,Sonia Delfino,Unknown,Unknown
1963,29,Chariot,Lana Bittencourt,Brazil,Unknown
1963,30,Baby Elephant Walk,Lawrence Welk,United States,check it
1963,31,Rio,Os Cariocas,Brazil,Unknown
1963,32,Ave Maria Dos Namorados,Cauby Peixoto,Brazil,bossa nova
1963,33,O Trovador De Toledo,Gilda Lopes,Argentina,cumbia argentina
1963,34,Se A Vida Fosse Um Sonho Bom,Orlando Dias,United Kingdom,classical
1963,35,A Hora Do Amor,Gilda Lopes,Argentina,cumbia argentina
1963,36,"Go Away, Little Girl",Steve Lawrence,United States,swing
1963,37,Amor Ingrato,Silvinho,Unknown,Unknown
1963,38,Papa Oom Mow Mow,The Rivingtons,United States,Unknown
1963,39,Não Diga Nada (non Dirmi Niente),Joelma,Brazil,Unknown
1963,40,O Prisioneiro,Jorge Goulart,Brazil,Unknown
1963,41,Serenata Da Chuva,Carlos Nobre,Portugal,rap
1963,42,Baby Sittin’ Boogie,Buzz Clifford,United States,Unknown
1963,43,Deixa,Cyro Monteiro,Brazil,samba
1963,44,Baby Sittin’ Boogie,Ralf Bendix,Germany,Unknown
1963,45,Wipe Out,Surfaris,United States,surf rock
1963,46,Samba Do Avião,Os Cariocas,Brazil,Unknown
1963,47,Eu Que Amo Somente A Ti,José Ricardo,Argentina,guitar
1963,48,Caixinha De Segredo,Rômulo Alencar,Brazil,Unknown
1963,49,Franqueza,Dalva De Oliveira,Brazil,Unknown
1963,50,Love Me With All Your Heart,Ray Charles Singers,United States,2008 universal fire victim
1963,51,E O Bicho Não Deu,Emilinha Borba,Unknown,Unknown
1963,52,Nos Braços Da Saudade,Carlos Nobre,Portugal,rap
1963,53,Doce Amargura,Moacyr Franco,Brazil,singer-songwriter
1963,54,Papai Walt Disney (daddy Walt Disney),Conjunto Farroupilha,Brazil,Unknown
1963,55,Blue Velvet,Bobby Vinton,United States,pop
1963,56,Ela É Carioca,Os Cariocas,Brazil,Unknown
1963,57,Pergunte ao coração,Jorge Goulart,Brazil,Unknown
1963,58,Hey Paula,Paul And Paula,United States,pop
1963,59,O Último A Saber,Dircinha Batista,Unknown,Unknown
1963,60,Sabor De Sal,Ed Wilson,Brazil,Unknown
1963,61,Days Of Wine And Roses,Henry Mancini,United States,american
1963,62,Restos De Saudade,Carlos Nobre,Portugal,rap
1963,63,Our Day Will Come,Ruby & The Romantics,United States,Unknown
1963,64,Samba Em Prelúdio,Vinicius De Moraes & Odete Lara,Brazil,Unknown
1963,65,Foi Assim,Jamelão,Brazil,Unknown
1963,66,Volte Pra Casa,Noite Ilustrada,Brazil,Unknown
1963,67,Saudade Em Cada Adeus,Carlos Nobre,Portugal,rap
1963,68,Tem Bobo Pra Tudo,Isaura Garcia,Unknown,Unknown
1963,69,A Lua É Camarada,Angela Maria,Brazil,Unknown
1963,70,Abraça Me,Anisio Silva,Brazil,Unknown
1963,71,Canção Do Fim,Moacyr Franco,Brazil,singer-songwriter
1963,72,Olha A Polícia,Nhá Barbina,Unknown,Unknown
1963,73,Perdidamente Te Amarei,Joelma,Brazil,Unknown
1963,74,All Alone Am I,Brenda Lee,United States,rock
1963,75,Ave Maria Dos Namorados,Anísio Silva,Brazil,Unknown
1963,76,Bolinha De Sabão,Orlandivo,Brazil,Unknown
1963,77,It’s My Party,Lesley Gore,United States,pop
1963,78,Baby Elephant Walk,Henry Mancini,United States,american
1963,79,Big Girls Don’t Cry,Frankie Valli And The Four Seasons,United States,pop rock
1963,80,Gostoso É Sambar,Dóris Monteiro,Brazil,bossa nova
1963,81,Cuando Calienta El Sol,Antonio Prieto,Chile,Unknown
1963,82,Aprendiz De Feiticeiro,Angela Maria,Brazil,Unknown
1963,83,Sabe Deus,Carlos Alberto,Unknown,Unknown
1963,84,Dona Maria Tereza,Juca Chaves,Brazil,singer-songwriter
1963,85,Let’s Dance,Chris Montez,United States,jazz pop
1963,86,Samba Da Madrugada,Dora Lopes,Unknown,Unknown
1963,87,Samba De Uma Nota Só,Radamés Gnatalli,Brazil,Unknown
1963,88,Só Danço Samba,Elza Soares,Brazil,bossa nova
1963,89,Foi Deus,Gilda Lopes,Argentina,cumbia argentina
1963,90,Vigésimo Andar,Albert Pavão,Unknown,Unknown
1963,91,The Guns Of Navarone,Joe Reisman,United States,jazz
1963,92,Marcha Da Condução,José Messias,Unknown,Unknown
1963,93,Al Di La,Emilio Pericoli,Italy,Unknown
1963,94,Gina,Johnny Mathis,United States,pop
1963,95,Dancin’ Party,Chubby Checker,United States,rock
1963,96,Prá Sempre Te Adorar,Paulo Marquez,Unknown,Unknown
1963,97,Metade Homem E Metade Mulher,Walter Levita,Germany,Unknown
1963,98,Fascination,Leny Eversong,Brazil,bossa nova
1963,99,Esta Noite Eu Queria Que O Mundo Acabasse,Silvinho,Unknown,Unknown
1963,100,Boneca De Doce,Paulo Ricardo,Brazil,Unknown
1964,1,Datemi un martello,Rita Pavone,Italy,pop
1964,2,I Want To Hold Your Hand,The Beatles,United Kingdom,rock
1964,3,Rua Augusta,Ronnie Cord,Unknown,Unknown
1964,4,Ritmo de Chuva,Demétrius,Unknown,Unknown
1964,5,Please Please Me,The Beatles,United Kingdom,rock
1964,6,She Loves You,The Beatles,United Kingdom,rock
1964,7,Dominique,Giane,Unknown,Unknown
1964,8,Parei na Contra Mão,Roberto Carlos,Brazil,fixme
1964,9,Can’t Buy Me Love,The Beatles,United Kingdom,rock
1964,10,Que Queres Tu de Mim,Altemar Dutra,Brazil,brazilian
1964,11,Doce amargura,Moacyr Franco,Brazil,singer-songwriter
1964,12,Bigorrilho,Jorge Veiga,Unknown,samba
1964,13,Deixa Isso Pra La,Jair Rodrigues,Brazil,samba
1964,14,Acorrentados (Encadenados),Agnaldo Rayol,Brazil,jovem guarda
1964,15,Love Me Do,Beatles,United Kingdom,rock
1964,16,É Proibido Fumar,Roberto Carlos,Brazil,fixme
1964,17,Hello Dolly,Louis Armstrong,United States,pop
1964,18,Twist And Shout,Beatles,United Kingdom,rock
1964,19,Una lacrima sul viso,Bobby Solo,Italy,Unknown
1964,20,Love me whit all your heart,Ray Charles Singers,United States,2008 universal fire victim
1964,21,El Relicário,The Clevers,Brazil,Unknown
1964,22,Everybody Loves Somebody,Dean Martin,United States,big band
1964,23,Mulher Governanta,Silvinho,Unknown,Unknown
1964,24,Tudo de mim,Altemar Dutra,Brazil,brazilian
1964,25,Escrivi me,Rita Pavone,Italy,pop
1964,26,The Girl From Ipanema,Stan Getz & Astrud Gilberto,Brazil,latin jazz
